label,subject,message,sender,created_at,has_attachment
legitimate,Meeting Tomorrow,"Hi,

The team has completed Your feedback would be appreciated Looking forward to your reply

Best regards,
John Garcia cash prize",john.garcia@protonmail.com,2025-04-29 00:36:49,True
spam,Reminder about your appointment subscription,Please review the following information. project deadline. limited offer. This requires your attention.,linda.thompson@yahoo.com,2025-03-29 00:36:49,False
legitimate,Office Announcement,I've shared the document with the team Please update your information I hope this email finds you well Thank you for your purchase This is a reminder about limited offer cash prize,emily.rodriguez@yahoo.com,2025-02-16 00:36:49,True
legitimate,Monthly Newsletter,"Hi,

Can we schedule a meeting to discuss The deadline for this project is This email is sent in compliance with Apply now

Best regards,
Charles Rodriguez limited offer",charles.rodriguez@company.org,2025-04-03 00:36:49,True
legitimate,Quarterly Review,"Hi,

Can we schedule a meeting to discuss Congratulations, you've been selected We value your business Please review and approve We need your input on Easy loans Free consultation cash prize limited offer",sarah.brown@icloud.com,2025-05-01 00:36:49,True
legitimate,Security Update,"Hi,

Please update your information Thank you for your purchase Your application has been pre-approved I'm writing to inform you Thank you for your business Free consultation Miracle cure discount code cash prize amazing opportunity",robert.williams@yahoo.com,2025-04-24 00:36:49,True
spam,Work from Home,"Limited time o f f e r I'm concerned about the timeline Congratulations, you've been selected We're making progress on Click here Here are the details you requested Click here: http://bit.ly/2X3fake team meeting budget approval team meeting",lisa.thomas@firm.io,2025-02-16 00:36:49,True
legitimate,Conference Registration,No risk involved Thank you for your business We value your business Apply now Looking forward to your reply Please update your information special promotion risk-free,lisa.martin@firm.io,2025-03-05 00:36:49,True
legitimate,Upcoming Vacation,Please review and approve New offer Your application has been pre-approved Looking forward to your reply risk-free,david.martinez@yahoo.com,2025-05-02 00:36:49,False
legitimate,Account Statement,"Hi,

The team has completed Please update your information Thank you for your time Important information

Best regards,
Mary Hernandez risk-free act now discount code act now discount code",mary.hernandez@aol.com,2025-03-28 00:36:49,True
legitimate,Reminder about your delivery subscription,Please review the following information. project deadline. risk-free. This requires your attention.,michael.taylor@yahoo.com,2025-02-10 00:36:49,True
legitimate,Account Statement,We need your input on The team has completed Please update your information I'm concerned about the timeline We value your business We're making progress on risk-free limited offer act now discount code,robert.wilson@business.com,2025-04-30 00:36:49,True
legitimate,Quarterly Review,Let's connect this week to discuss Let's discuss this further Can we schedule a meeting to discuss Your account has been updated discount code act now act now discount code,thomas.jackson@firm.io,2025-05-05 00:36:49,True
legitimate,Technical Issue,"Hi, Your feedback would be appreciated I've shared the document with the team Please find attached The team has completed I wanted to follow up on risk-free annual review cash prize",thomas.martin@mail.com,2025-04-19 00:36:49,False
legitimate,Weekly Status,"I've reviewed the document Here are the details you requested Thank you for your time Just checking in about Important information Your account

Best regards,
Jane Hernandez cash prize",jane.hernandez@enterprise.net,2025-03-17 00:36:49,True
spam,RE: FREe Gift,Your feedback would be appreciated Don't miss out This is not spam Click here To unsubscribe meeting minutes status update quarterly report team meeting,lisa.moore@yahoo.com,2025-03-06 00:36:49,True
legitimate,Special offer for our valued customers regarding appointment,Please review the following information. status update. exclusive deal. This requires your attention.,emily.jones@protonmail.com,2025-03-13 00:36:49,True
spam,RE: GET RICH,Government grants Don't miss this exclusive opportunity This email is sent in compliance with Miracle cure This is not a scam Click here: http://bit.ly/2X3fake team meeting performance review budget approval,james.rodriguez@gmail.com,2025-02-15 00:36:49,True
legitimate,Company Event,"I'm available to meet on We need your input on The team has completed Important information

Best regards,
Elizabeth Rodriguez limited offer special promotion",elizabeth.rodriguez@mail.com,2025-03-17 00:36:49,True
legitimate,Interview Schedule,Here are the details you requested The deadline for this project is Your account Can we schedule a meeting to discuss Confidential business proposal act now risk-free discount code exclusive deal,elizabeth.garcia@yandex.com,2025-04-29 00:36:49,True
legitimate,Monthly Newsletter,"Secret method revealed I wanted to follow up on Special offer No credit check necessary I'm writing to inform you

Best regards,
Richard Thomas limited offer risk-free discount code",richard.thomas@firm.io,2025-02-13 00:36:49,False
legitimate,Schedule Change,Thank you for your time We found your email in our database I hope this email finds you well Free consultation I've reviewed the document Limited time risk-free special promotion,lisa.garcia@protonmail.com,2025-02-24 00:36:49,False
legitimate,Limited time promotion: payment project update,Please review the following information. team meeting. amazing opportunity. This requires your attention. cash prize,jennifer.taylor@icloud.com,2025-04-08 00:36:49,True
legitimate,Account Statement,Your feedback would be appreciated I wanted to follow up on Limited time amazing opportunity special promotion discount code,elizabeth.anderson@protonmail.com,2025-04-02 00:36:49,True
legitimate,Performance Review,"Hi,

Please find attached I'm concerned about the timeline limited offer amazing opportunity act now",sarah.rodriguez@yandex.com,2025-03-21 00:36:49,True
legitimate,Information Request,This is not spam Looking forward to your reply Let's connect this week to discuss We value your business limited offer risk-free cash prize cash prize,elizabeth.garcia@outlook.com,2025-03-26 00:36:49,True
legitimate,Question about Report,"Please review The team has completed As discussed in our meeting Your application has been pre-approved

Best regards,
Jane Johnson amazing opportunity act now limited offer amazing opportunity discount code",jane.johnson@corp.co,2025-04-20 00:36:49,True
legitimate,Feedback Request,"Hi,

Let's connect this week to discuss Limited time Miracle cure Your order has been shipped Here are the details you requested act now",emily.white@zoho.com,2025-04-06 00:36:49,True
legitimate,Document Review,"Hi,

Let's discuss this further I hope this email finds you well As discussed in our meeting Important information

Best regards,
Mary Martin act now",mary.martin@enterprise.net,2025-05-11 00:36:49,False
legitimate,Team Availability,Let's discuss this further I've reviewed the document The deadline for this project is Thank you for your time exclusive deal special promotion,james.rodriguez@hotmail.com,2025-04-11 00:36:49,True
legitimate,Training Session,"Hi,

Let me know if you have any questions Please find attached The deadline for this project is Here's a summary of our discussion I've reviewed the document Just checking in about exclusive deal special promotion act now",lisa.thomas@business.com,2025-05-02 00:36:49,True
legitimate,Limited time promotion: membership project update,Please review the following information. project deadline. act now. This requires your attention.,patricia.brown@mail.com,2025-03-15 00:36:49,False
legitimate,Monthly Newsletter,Please find attached I'm writing to inform you Free consultation Wire transfer required amazing opportunity discount code,john.martin@outlook.com,2025-02-24 00:36:49,True
spam,RE: Easy MONEy,"Please verify your account Lose weight fast We found your email in our database Urgent request Click here: http://bit.ly/2X3fake To unsubscribe, reply with STOP team meeting annual review project deadline",james.rodriguez@hotmail.com,2025-02-27 00:36:49,False
spam,Big Savings,I've reviewed the document Wire transfer required Please verify your account Act now before it's too late This is a one-time message Thank you for your purchase Can we schedule a meeting to discuss Click here to claim Click here: http://bit.ly/2X3fake performance review meeting minutes status update,emily.williams@icloud.com,2025-04-09 00:36:49,False
legitimate,Technical Issue,"Hi,

Let's discuss this further Please find attached We value your business Just checking in about I'm concerned about the timeline act now act now",thomas.rodriguez@mail.com,2025-05-04 00:36:49,False
legitimate,Technical Issue,"Thank you for your purchase I'm writing to inform you Your account has been updated Please review and approve

Best regards,
Jane Thomas cash prize risk-free act now",jane.thomas@outlook.com,2025-04-16 00:36:49,False
legitimate,Office Announcement,"Hi,

Please update your information Just checking in about cash prize cash prize special promotion amazing opportunity",michael.thompson@mail.com,2025-03-01 00:36:49,False
legitimate,Information Request,Please update your information The team has completed Just checking in about I've reviewed the document risk-free act now risk-free amazing opportunity discount code,jane.williams@corp.co,2025-02-23 00:36:49,True
legitimate,Special offer for our valued customers regarding appointment,Please review the following information. annual review. exclusive deal. This requires your attention. exclusive deal,john.davis@hotmail.com,2025-04-06 00:36:49,True
legitimate,Question about Report,"Hi,

We're making progress on I'm writing to inform you I'm available to meet on Looking forward to your reply Here are the details you requested Let me know if you have any questions risk-free",david.miller@corp.co,2025-03-07 00:36:49,False
spam,Make M.oney Fast,"Miracle cure To unsubscribe The deadline for this project is L i m i t e d time Meet singles in your area Limited time offer Congratulations, you've been selected Please update your information Please review Thank you for your time budget approval budget approval meeting minutes budget approval",jane.wilson@yandex.com,2025-04-09 00:36:49,False
legitimate,Performance Review,"Hi,

Thank you for your time Just checking in about Can we schedule a meeting to discuss Let's discuss this further Your account New offer",matthew.smith@business.com,2025-03-28 00:36:49,False
legitimate,Conference Registration,"Hi,

We're making progress on Limited time offer Your order has been shipped Please review and approve cash prize risk-free",sarah.moore@company.org,2025-05-04 00:36:49,True
legitimate,Weekly Status,"Hi,

Act now before it's too late Thank you for your time We need your input on 100% satisfaction guarantee Let's discuss this further Here are the details you requested

Best regards,
Patricia Smith cash prize limited offer",patricia.smith@enterprise.net,2025-04-09 00:36:49,True
legitimate,Action required: Important subscription notification,Please review the following information. meeting minutes. act now. This requires your attention. special promotion,jennifer.white@yahoo.com,2025-02-12 00:36:49,True
legitimate,Customer Support,"Hi,

Let's connect this week to discuss We need your input on Just checking in about exclusive deal discount code discount code exclusive deal",john.smith@business.com,2025-04-24 00:36:49,False
legitimate,Feedback Request,"Hi,

Please review and approve I'm writing to inform you I wanted to follow up on

Best regards,
Linda Miller discount code",linda.miller@company.org,2025-02-17 00:36:49,True
legitimate,Monthly Newsletter,"Your feedback would be appreciated The team has completed Confirm your information Here's a summary of our discussion I'm available to meet on No credit check necessary

Best regards,
Emily Thomas",emily.thomas@company.org,2025-04-29 00:36:49,True
legitimate,Upcoming Vacation,"Hi,

We value your business I hope this email finds you well Miracle cure Wire transfer required Just checking in about cash prize special promotion",david.wilson@business.com,2025-04-10 00:36:49,False
spam,LEGAL MONEY TRANSFER,We need your information L i m i t e d time off3r Overseas investment opportunity Important information Special o f f e r quarterly report budget approval,lisa.moore@mail.com,2025-03-03 00:36:49,False
legitimate,Limited time promotion: profile project update,Please review the following information. quarterly report. risk-free. This requires your attention.,patricia.moore@yandex.com,2025-04-16 00:36:49,False
spam,Best Rates,Important information This is not a scam Please respond ASAP Don't miss this exclusive opportunity Please review and approve New offer No cred1t check necessary 100% satisfaction guarantee Click here: http://bit.ly/2X3fake project deadline,thomas.martinez@icloud.com,2025-04-17 00:36:49,False
legitimate,Performance Review,"Hi,

I hope this email finds you well Just checking in about cash prize discount code special promotion act now",john.anderson@mail.com,2025-02-21 00:36:49,False
spam,Amazing O f f e r !!!,Don't miss out To unsubscribe Please update your information Exclusive promotion for selected customers project deadline annual review quarterly report performance review,patricia.thomas@corp.co,2025-03-13 00:36:49,True
legitimate,Project Update,We value your business Looking forward to your reply special promotion,lisa.garcia@outlook.com,2025-03-06 00:36:49,True
legitimate,Performance Review,The team has completed Let me know if you have any questions Here are the details you requested I hope this email finds you well We need your input on act now special promotion,thomas.martin@yandex.com,2025-05-03 00:36:49,True
legitimate,Reminder about your payment subscription,Please review the following information. quarterly report. act now. This requires your attention.,michael.taylor@yandex.com,2025-02-19 00:36:49,True
legitimate,Customer Support,Just checking in about Thank you for your time Your feedback would be appreciated Confirm your details exclusive deal discount code,susan.smith@mail.com,2025-04-05 00:36:49,True
legitimate,Information Request,Looking forward to your reply As discussed in our meeting Confirm your details New offer act now act now exclusive deal limited offer amazing opportunity discount code,james.johnson@yahoo.com,2025-04-14 00:36:49,True
spam,Legal Money Transfer,"Million dollars inheritance Guaranteed approval As discussed in our meeting Congratulations, you've been selected Urgent request We value your business Overseas investment opportunity 100% satisfaction guarant33 Click here: http://bit.ly/2X3fake quarterly report performance review",richard.williams@protonmail.com,2025-02-25 00:36:49,False
legitimate,Monthly Newsletter,Just checking in about Thank you for your purchase I've reviewed the document Let's discuss this further limited offer amazing opportunity exclusive deal,thomas.wilson@protonmail.com,2025-04-05 00:36:49,True
legitimate,Conference Registration,Million dollars inheritance Limited time Thank you for your purchase We need your input on amazing opportunity,linda.jackson@aol.com,2025-04-30 00:36:49,False
legitimate,Action required: Important payment notification,Please review the following information. quarterly report. risk-free. This requires your attention. limited offer,james.taylor@mail.com,2025-03-21 00:36:49,True
legitimate,Monthly Newsletter,Let's connect this week to discuss I hope this email finds you well The team has completed Please review and approve I'm writing to inform you special promotion cash prize exclusive deal,patricia.miller@gmail.com,2025-04-11 00:36:49,True
legitimate,Conference Registration,"Hi,

Let me know if you have any questions Can we schedule a meeting to discuss This is a reminder about special promotion discount code",charles.miller@company.org,2025-05-06 00:36:49,True
legitimate,Action required: Important subscription notification,Please review the following information. annual review. exclusive deal. This requires your attention.,daniel.miller@firm.io,2025-05-07 00:36:49,True
legitimate,Information Request,"Let's discuss this further We value your business

Best regards,
Matthew Davis special promotion cash prize exclusive deal risk-free",matthew.davis@hotmail.com,2025-04-17 00:36:49,True
legitimate,Meeting Tomorrow,"Hi,

Million dollars inheritance Easy loans As discussed in our meeting Looking forward to your reply

Best regards,
Michael Brown amazing opportunity risk-free risk-free",michael.brown@icloud.com,2025-04-14 00:36:49,True
legitimate,Survey Response,As discussed in our meeting Let's connect this week to discuss Please find attached Please review and approve Your account has been updated Let me know if you have any questions Payment details Please review limited offer exclusive deal,john.hernandez@business.com,2025-04-02 00:36:49,False
spam,Limited time promotion: service project update,Please review the following information. performance review. exclusive deal. This requires your attention.,david.wilson@corp.co,2025-03-28 00:36:49,True
legitimate,Schedule Change,Here are the details you requested As discussed in our meeting I'm available to meet on I hope this email finds you well We need your input on Your account has been updated risk-free amazing opportunity,daniel.williams@zoho.com,2025-04-12 00:36:49,True
spam,Reminder about your subscription subscription,Please review the following information. project deadline. limited offer. This requires your attention.,david.brown@yahoo.com,2025-04-19 00:36:49,False
legitimate,Feedback Request,"The deadline for this project is Don't miss out Special offer Limited time offer Confidential business proposal Please update your information Let me know if you have any questions

Best regards,
Lisa Garcia act now",lisa.garcia@yandex.com,2025-04-05 00:36:49,False
legitimate,Security Update,Please update your information I'm writing to inform you Your account has been updated Payment details discount code act now,lisa.martinez@hotmail.com,2025-04-03 00:36:49,True
legitimate,Weekly Status,Looking forward to your reply I'm writing to inform you I wanted to follow up on I've shared the document with the team This is a reminder about I'm concerned about the timeline Important information Limited time cash prize discount code discount code,jane.martin@yahoo.com,2025-04-04 00:36:49,False
spam,Special offer for our valued customers regarding request,Please review the following information. status update. risk-free. This requires your attention.,david.wilson@aol.com,2025-04-06 00:36:49,False
legitimate,Feedback Request,"Hi,

Please update your information Limited time Your account has been updated Your order has been shipped Congratulations, you've been selected Thank you for your business As discussed in our meeting

Best regards,
Lisa Rodriguez special promotion limited offer discount code cash prize",lisa.rodriguez@enterprise.net,2025-03-11 00:36:49,True
spam,EARN FROM HOME !!!,Apply now We need your information Secret method revealed Claim your prize now We found your email in our database Limited time offer Best rates guaranteed Guaranteed approval Click here: http://bit.ly/2X3fake annual review status update budget approval quarterly report,linda.johnson@icloud.com,2025-04-18 00:36:49,False
spam,BUSINESS OPPORTUNITY,Guaranteed approval Overseas investment opportunity No risk involved This is not spam Please verify your account Easy loans Please respond ASAP Government grants budget approval annual review,robert.martinez@hotmail.com,2025-03-17 00:36:49,False
spam,Action required: Important service notification,Please review the following information. annual review. risk-free. This requires your attention.,richard.thomas@zoho.com,2025-04-14 00:36:49,False
legitimate,Policy Change,The deadline for this project is Here's a summary of our discussion We're making progress on Secret method revealed exclusive deal risk-free act now,richard.martinez@protonmail.com,2025-04-14 00:36:49,False
legitimate,Feedback Request,"Hi,

The deadline for this project is I've reviewed the document Thank you for your purchase Please review and approve Let's connect this week to discuss discount code cash prize",james.thompson@yandex.com,2025-04-03 00:36:49,True
legitimate,Special offer for our valued customers regarding membership,Please review the following information. budget approval. exclusive deal. This requires your attention.,linda.williams@gmail.com,2025-03-05 00:36:49,False
legitimate,Limited time promotion: delivery project update,Please review the following information. budget approval. amazing opportunity. This requires your attention.,daniel.martinez@gmail.com,2025-04-11 00:36:49,True
legitimate,Special offer for our valued customers regarding profile,Please review the following information. annual review. amazing opportunity. This requires your attention.,patricia.brown@outlook.com,2025-04-25 00:36:49,True
legitimate,Question about Report,I'm writing to inform you This is a reminder about The deadline for this project is Thank you for your time Let's connect this week to discuss New offer Thank you for your business amazing opportunity discount code act now,richard.martin@aol.com,2025-04-05 00:36:49,True
legitimate,Upcoming Vacation,"Hi, Looking forward to your reply Important information Here's a summary of our discussion Million dollars inheritance We need your input on Payment details limited oFFEr risk-free",michael.jones@icloud.com,2025-04-25 00:36:49,True
spam,Get Rich,The team has completed Apply now Guaranteed approval Here are the details you requested I'm writing to inform you This is a one-time message Click here: http://bit.ly/2X3fake budget approval budget approval annual review meeting minutes budget approval,elizabeth.brown@yandex.com,2025-05-07 00:36:49,False
legitimate,Question about Report,"Thank you for your time I'm available to meet on Just checking in about This is not a scam We're making progress on Congratulations, you've been selected limited offer amazing opportunity limited offer",michael.jackson@corp.co,2025-03-30 00:36:49,False
legitimate,New Employee Introduction,Here's a summary of our discussion Here are the details you requested Please review and approve We're making progress on Your feedback would be appreciated exclusive deal amazing opportunity,charles.anderson@enterprise.net,2025-04-23 00:36:49,True
spam,Limited Time Offer,"Limited time This is not a scam I'm writing to inform you Your application has been pre-approved Act now before it's too late Congratulations, you've been selected To unsubscribe, reply with STOP",linda.davis@mail.com,2025-05-09 00:36:49,False
legitimate,Office Announcement,Thank you for your time Let me know if you have any questions I hope this email finds you well I'm available to meet on This is not a scam limited offer special promotion limited offer,richard.martin@enterprise.net,2025-03-07 00:36:49,True
legitimate,Account Statement,Here's a summary of our discussion Thank you for your purchase Let's discuss this further I'm available to meet on Please review and approve We need your input on Free consultation cash prize cash prize risk-free,elizabeth.wilson@mail.com,2025-05-03 00:36:49,True
legitimate,Upcoming Vacation,"Hi,

Please review Click here to claim Thank you for your purchase We tried to contact you The deadline for this project is cash prize discount code limited offer",lisa.taylor@firm.io,2025-03-30 00:36:49,False
spam,RE: Special Promotion,Overseas investment opportunity This email is sent in compliance with We need your information We tried to contact you This is not spam No c r e d i t check necessary quarterly report meeting minutes quarterly report,elizabeth.anderson@yahoo.com,2025-02-12 00:36:49,True
legitimate,Document Review,"I'm writing to inform you Your account has been updated Please update your information

Best regards,
Emily Davis limited offer risk-free exclusive deal special promotion",emily.davis@zoho.com,2025-05-04 00:36:49,True
spam,RE: You've Won!,Lose weight fast Best rates guaranteed Exclusive promotion for selected customers No credit check necessary quarterly report project deadline meeting minutes,thomas.jackson@enterprise.net,2025-04-13 00:36:49,False
legitimate,Reminder: Deadline,"I've reviewed the document Let's connect this week to discuss We're making progress on The team has completed Thank you for your time Please find attached Thank you for your business

Best regards,
James Williams amazing opportunity cash prize",james.williams@protonmail.com,2025-03-24 00:36:49,True
legitimate,Training Session,We're making progress on Let's connect this week to discuss Click here Important information act now special promotion,james.davis@firm.io,2025-03-06 00:36:49,False
legitimate,Team Availability,I hope this email finds you well I'm concerned about the timeline special promotion risk-free exclusive deal limited offer,emily.anderson@protonmail.com,2025-04-08 00:36:49,True
legitimate,Reminder: Deadline,"Hi,

Please find attached Just checking in about I've shared the document with the team Here are the details you requested Your account has been updated Thank you for your purchase discount code risk-free limited offer discount code",david.smith@zoho.com,2025-04-18 00:36:49,True
spam,Special offer for our valued customers regarding membership,Please review the following information. meeting minutes. special promotion. This requires your attention.,jennifer.moore@protonmail.com,2025-02-18 00:36:49,False
spam,Action required: Important account notification,Please review the following information. meeting minutes. special promotion. This requires your attention.,susan.miller@hotmail.com,2025-04-20 00:36:49,True
legitimate,Interview Schedule,"Hi,

Thank you for your business Your account has been updated We're making progress on This is not a scam This email is sent in compliance with limited offer amazing opportunity",james.jackson@firm.io,2025-03-10 00:36:49,True
spam,Get Rich,Government grants Don't miss this exclusive opportunity Please update your information Thank you for your business Urgent request quarterly report budget approval team meeting,lisa.thomas@company.org,2025-05-11 00:36:49,False
legitimate,Upcoming Vacation,"Hi,

This email is sent in compliance with Thank you for your time Let's discuss this further Confirm your details I'm available to meet on I hope this email finds you well Special rates No risk involved

Best regards,
Jane Davis act now",jane.davis@protonmail.com,2025-03-17 00:36:49,False
legitimate,Reminder about your account subscription,Please review the following information. team meeting. amazing opportunity. This requires your attention.,lisa.taylor@icloud.com,2025-03-02 00:36:49,False
legitimate,Reminder about your request subscription,Please review the following information. status update. cash prize. This requires your attention.,thomas.smith@outlook.com,2025-04-07 00:36:49,True
spam,Action required: Important account notification,Please review the following information. status update. cash prize. This requires your attention. project deadline,thomas.rodriguez@yandex.com,2025-04-10 00:36:49,False
legitimate,Weekly Status,Here's a summary of our discussion Please update your information I'm concerned about the timeline We're making progress on Please find attached Let's connect this week to discuss Free consultation Thank you for your business special promotion,mary.thomas@corp.co,2025-03-15 00:36:49,False
spam,Lottery Winner,Confidential business proposal This email is sent in compliance with We found your email in our database Your application has been pre-approved This is a one-time message team meeting status update project deadline team meeting,elizabeth.davis@protonmail.com,2025-05-08 00:36:49,False
spam,$$$,"Congratulations, you've been selected Your order has been shipped 100% satisfaction guarantee This is not a scam New offer I'm available to meet on Limit3d time Exclusive promotion for selected customers Claim your pRIZe now To unsubscribe, reply with STOP team meeting project deadline team meeting",jennifer.jackson@outlook.com,2025-03-03 00:36:49,True
legitimate,Training Session,The team has completed I'm writing to inform you limited offer risk-free discount code,elizabeth.jones@yahoo.com,2025-05-09 00:36:49,True
legitimate,Monthly Newsletter,"I've reviewed the document New offer Congratulations, you've been selected Meet singles in your area Your account Let's discuss this further Please review and approve Please find attached limited offer amazing opportunity",patricia.miller@protonmail.com,2025-02-20 00:36:49,True
spam,Earn from Home,Thank you for your purchase Click here to claim To unsubscribe We found your email in our database Best rates guaranteed Limited time Click here: http://bit.ly/2X3fake annual review status update performance review performance review,thomas.garcia@yandex.com,2025-04-29 00:36:49,True
legitimate,Reminder about your service subscription,Please review the following information. status update. cash prize. This requires your attention. exclusive deal status update team meeting special promotion,patricia.jones@mail.com,2025-04-06 00:36:49,True
spam,$$$ !!!,"Secret method revealed This is not a scam Guaranteed approval I'm concerned about the timeline New o,ffer To unsubscribe, reply with STOP budget approval quarterly report team meeting",matthew.jones@gmail.com,2025-02-22 00:36:49,False
legitimate,Question about Report,"To unsubscribe Your order has been shipped Don't miss out I wanted to follow up on New offer We value your business

Best regards,
Elizabeth Rodriguez amazing opportunity",elizabeth.rodriguez@icloud.com,2025-04-29 00:36:49,True
legitimate,Upcoming Vacation,"Let's discuss this further This is a reminder about I'm concerned about the timeline The deadline for this project is Please review and approve Here's a summary of our discussion Your account Thank you for your business performance review status update cash p,rize risk-free",richard.martin@business.com,2025-05-02 00:36:49,False
legitimate,Meeting Tomorrow,Here are the details you requested Your account has been updated Let's discuss this further Thank you for your purchase Let me know if you have any questions As discussed in our meeting performance review limited offer status update act now risk-free,robert.martin@gmail.com,2025-02-20 00:36:49,True
spam,Action required: Important service notification,Please review the following information. quarterly report. cash prize. This requires your attention.,david.martinez@outlook.com,2025-04-26 00:36:49,False
legitimate,Feedback Request,"We value your business Please find attached Here's a summary of our discussion I'm writing to inform you Your account

Best regards,
Richard Miller amazing opportunity amazing opportunity",richard.miller@hotmail.com,2025-04-24 00:36:49,False
legitimate,Quarterly Review,"Hi,

Your application has been pre-approved The team has completed New offer Thank you for your purchase Don't miss out cash prize",robert.thomas@protonmail.com,2025-03-15 00:36:49,False
legitimate,Question about Report,Your feedback would be appreciated Thank you for your purchase Looking forward to your reply amazing opportunity discount code act now,linda.martinez@yandex.com,2025-05-01 00:36:49,True
legitimate,Upcoming Vacation,Your order has been shipped I wanted to follow up on Looking forward to your reply Please update your information Here's a summary of our discussion Please find attached risk-free cash prize special promotion limited offer,mary.rodriguez@yahoo.com,2025-03-30 00:36:49,True
legitimate,Job Application,We're making progress on As discussed in our meeting Here are the details you requested The team has completed Your feedback would be appreciated Here's a summary of our discussion exclusive deal act now,charles.davis@firm.io,2025-05-02 00:36:49,True
legitimate,Action required: Important request notification,Please review the following information. performance review. discount code. This requires your attention.,susan.thompson@protonmail.com,2025-03-12 00:36:49,True
legitimate,Account Statement,"Let me know if you have any questions Thank you for your purchase The deadline for this project is Your feedback would be appreciated I've reviewed the document We value your business

Best regards,
John Davis limited offer act now exclusive deal",john.davis@business.com,2025-03-25 00:36:49,True
legitimate,Schedule Change,"Thank you for your purchase We need your input on Here's a summary of our discussion Your feedback would be appreciated Please find attached

Best regards,
Lisa Thompson act now discount code",lisa.thompson@firm.io,2025-02-14 00:36:49,True
spam,Amazing Offer,Your application has been pre-approved This is not spam Please update your information Your feedback would be appreciated Click here: http://bit.ly/2X3fake quarterly report performance review,sarah.davis@zoho.com,2025-03-06 00:36:49,True
legitimate,Special offer for our valued customers regarding membership,Please review the following information. annual review. risk-free. This requires your attention. amazing opportunity discount code,daniel.jones@mail.com,2025-02-23 00:36:49,True
legitimate,Quarterly Review,"Hi,

We're making progress on Here are the details you requested Don't miss this exclusive opportunity We found your email in our database

Best regards,
Daniel Johnson risk-free limited offer cash prize",daniel.johnson@gmail.com,2025-04-14 00:36:49,True
spam,Amazing Offer,"Guaranteed approval Your application has been pre-approved Congratulations, you've been selected annual review performance review budget approval status update quarterly report quarterly report",thomas.taylor@business.com,2025-03-03 00:36:49,False
legitimate,Office Announcement,"Hi,

I've shared the document with the team Thank you for your purchase Thank you for your time Here's a summary of our discussion New offer Important information

Best regards,
Jane Hernandez cash prize",jane.hernandez@hotmail.com,2025-02-26 00:36:49,True
legitimate,Weekly Status,"Hi,

I've shared the document with the team Thank you for your purchase As discussed in our meeting

Best regards,
Linda Johnson act now",linda.johnson@aol.com,2025-02-22 00:36:49,True
legitimate,Policy Change,"Payment details The team has completed As discussed in our meeting Limited time offer Please update your information

Best regards,
Matthew Moore risk-free",matthew.moore@yahoo.com,2025-02-16 00:36:49,False
legitimate,Meeting Tomorrow,"Hi,

Important information Payment details I hope this email finds you well Miracle cure Confidential business proposal Thank you for your time Your order has been shipped risk-free discount code",matthew.jackson@enterprise.net,2025-04-23 00:36:49,True
legitimate,New Employee Introduction,"Hi,

Let's discuss this further I'm writing to inform you special promotion risk-free limited offer",elizabeth.garcia@business.com,2025-03-10 00:36:49,False
legitimate,Training Session,I've reviewed the document Let me know if you have any questions discount code discount code cash prize,daniel.martinez@business.com,2025-03-02 00:36:49,True
spam,URGENT,Click here to claim Confidential business proposal Overseas investment opportunity Government grants 100% satisfaction gu@r@ntee No risk involved Please verify your account We found your email in our database Click here: http://bit.ly/2X3fake quarterly report team meeting performance review status update,david.taylor@company.org,2025-03-06 00:36:49,True
spam,DOUBLE YOUR INCOME,"Don't miss this exclusive opportunity We need your information Limit3d time offer This is not spam We tried to contact you Congratulations, you've been selected To unsubscribe, reply with STOP meeting minutes annual review",emily.davis@corp.co,2025-04-04 00:36:49,True
legitimate,New Employee Introduction,"Hi,

Your account has been updated Looking forward to your reply Thank you for your purchase amazing opportunity act now discount code special promotion",david.thomas@outlook.com,2025-03-09 00:36:49,False
legitimate,Survey Response,The team has completed I'm concerned about the timeline Let's connect this week to discuss I've reviewed the document We value your business,richard.jones@firm.io,2025-03-05 00:36:49,True
legitimate,Question about Report,"I'm available to meet on I wanted to follow up on This is a reminder about

Best regards,
Emily Jackson limited offer exclusive deal",emily.jackson@icloud.com,2025-03-10 00:36:49,True
legitimate,Training Session,Thank you for your business I wanted to follow up on We need your information Let's discuss this further Here's a summary of our discussion Free consultation risk-free cash prize,charles.williams@gmail.com,2025-03-21 00:36:49,True
spam,EARN FROM HOME,Overseas investment opportunity Easy loans Miracle cure Government grants This email is sent in compliance with Million dollars inheritance Your application has been pre-approved Confirm your details New offer Special offer Click here: http://bit.ly/2X3fake l1m1ted offer risk-free budget approval,jennifer.thompson@protonmail.com,2025-03-15 00:36:49,False
spam,Reminder about your payment subscription,Please review the following information. meeting minutes. risk-free. This requires your attention.,james.anderson@yahoo.com,2025-03-08 00:36:49,False
spam,RE: Risk-Free Investment,We need your input on Meet singles in your area Apply now Don't miss this exclusive opportunity Urgent request This is not a scam Confidential business proposal I hope this email finds you well quarterly report status update project deadline,emily.martin@protonmail.com,2025-02-10 00:36:49,False
legitimate,Office Announcement,"As discussed in our meeting Million dollars inheritance Special offer We're making progress on

Best regards,
Jennifer Martin cash prize exclusive deal",jennifer.martin@company.org,2025-05-02 00:36:49,False
